|     | Sex   |   Length |   Diameter |   Height |   Whole_weight |   Shucked_weight |   Viscera_weight |   Shell_weight |   prediction |
|----:|:------|---------:|-----------:|---------:|---------------:|-----------------:|-----------------:|---------------:|-------------:|
|   0 | M     |    0.255 |      0.195 |    0.065 |         0.08   |           0.0315 |           0.018  |         0.027  |         6.38 |
|   1 | M     |    0.335 |      0.255 |    0.075 |         0.1635 |           0.0615 |           0.0345 |         0.057  |         7.1  |
|   2 | M     |    0.54  |      0.425 |    0.12  |         0.817  |           0.2945 |           0.153  |         0.195  |         9.4  |
|   3 | I     |    0.355 |      0.27  |    0.1   |         0.216  |           0.083  |           0.037  |         0.075  |         7.06 |
|   4 | M     |    0.57  |      0.46  |    0.15  |         1.0375 |           0.5415 |           0.2035 |         0.25   |        10.07 |
|   5 | I     |    0.425 |      0.34  |    0.105 |         0.389  |           0.2015 |           0.0905 |         0.088  |         7.77 |
|   6 | F     |    0.57  |      0.45  |    0.15  |         0.9645 |           0.531  |           0.189  |         0.209  |        10.05 |
|   7 | I     |    0.485 |      0.385 |    0.13  |         0.568  |           0.2505 |           0.178  |         0.154  |         8.89 |
|   8 | I     |    0.275 |      0.195 |    0.065 |         0.106  |           0.054  |           0.02   |         0.028  |         5.37 |
|   9 | I     |    0.55  |      0.425 |    0.15  |         0.639  |           0.269  |           0.1345 |         0.217  |         9.41 |
|  10 | F     |    0.59  |      0.455 |    0.145 |         1.063  |           0.5155 |           0.2445 |         0.25   |        10.17 |
|  11 | M     |    0.54  |      0.435 |    0.14  |         0.7345 |           0.33   |           0.1595 |         0.213  |         9.69 |
|  12 | F     |    0.48  |      0.4   |    0.125 |         0.759  |           0.2125 |           0.179  |         0.24   |         9.74 |
|  13 | I     |    0.56  |      0.445 |    0.165 |         1.0285 |           0.4535 |           0.253  |         0.275  |        10.06 |
|  14 | M     |    0.565 |      0.435 |    0.185 |         1.032  |           0.354  |           0.2045 |         0.31   |        10.34 |
|  15 | M     |    0.475 |      0.395 |    0.135 |         0.592  |           0.2465 |           0.1645 |         0.2    |         9.48 |
|  16 | I     |    0.435 |      0.325 |    0.1   |         0.342  |           0.1335 |           0.0835 |         0.105  |         7.6  |
|  17 | I     |    0.475 |      0.355 |    0.105 |         0.468  |           0.201  |           0.1115 |         0.12   |         7.99 |
|  18 | M     |    0.645 |      0.52  |    0.175 |         1.636  |           0.779  |           0.342  |         0.432  |        10.9  |
|  19 | I     |    0.445 |      0.355 |    0.095 |         0.3615 |           0.1415 |           0.0785 |         0.12   |         7.74 |
|  20 | M     |    0.58  |      0.45  |    0.15  |         0.927  |           0.276  |           0.1815 |         0.36   |        10.19 |
|  21 | M     |    0.62  |      0.505 |    0.185 |         1.5275 |           0.69   |           0.368  |         0.35   |        10.8  |
|  22 | I     |    0.405 |      0.3   |    0.12  |         0.324  |           0.1265 |           0.07   |         0.11   |         7.86 |
|  23 | F     |    0.57  |      0.435 |    0.14  |         0.8585 |           0.3905 |           0.196  |         0.2295 |         9.96 |
|  24 | I     |    0.475 |      0.365 |    0.1   |         0.1315 |           0.2025 |           0.0875 |         0.123  |         7.78 |
|  25 | M     |    0.74  |      0.57  |    0.18  |         1.8725 |           0.9115 |           0.427  |         0.446  |        11.05 |
|  26 | F     |    0.6   |      0.475 |    0.135 |         1.4405 |           0.5885 |           0.191  |         0.3175 |        10.34 |
|  27 | M     |    0.65  |      0.52  |    0.19  |         1.3445 |           0.519  |           0.306  |         0.4465 |        10.93 |
|  28 | I     |    0.54  |      0.425 |    0.14  |         0.742  |           0.32   |           0.1395 |         0.25   |         9.43 |
|  29 | F     |    0.405 |      0.325 |    0.11  |         0.3575 |           0.145  |           0.0725 |         0.11   |         8.61 |
|  30 | I     |    0.58  |      0.46  |    0.14  |         0.8295 |           0.3915 |           0.165  |         0.238  |         9.57 |
|  31 | I     |    0.555 |      0.425 |    0.18  |         0.875  |           0.3695 |           0.2005 |         0.255  |         9.97 |
|  32 | F     |    0.55  |      0.43  |    0.14  |         0.7135 |           0.2565 |           0.186  |         0.225  |         9.91 |
|  33 | M     |    0.755 |      0.58  |    0.205 |         2.0065 |           0.8295 |           0.4015 |         0.595  |        11.33 |
|  34 | M     |    0.57  |      0.42  |    0.155 |         1.008  |           0.377  |           0.193  |         0.34   |        10.14 |
|  35 | F     |    0.735 |      0.6   |    0.22  |         2.555  |           1.1335 |           0.44   |         0.6    |        11.45 |
|  36 | M     |    0.525 |      0.415 |    0.135 |         0.7945 |           0.394  |           0.189  |         0.202  |         9.62 |
|  37 | F     |    0.7   |      0.555 |    0.22  |         1.666  |           0.647  |           0.4285 |         0.455  |        11.2  |
|  38 | M     |    0.525 |      0.4   |    0.14  |         0.7325 |           0.334  |           0.1575 |         0.17   |         9.45 |
|  39 | M     |    0.335 |      0.26  |    0.075 |         0.22   |           0.0855 |           0.04   |         0.085  |         7.26 |
|  40 | F     |    0.64  |      0.5   |    0.17  |         1.2645 |           0.565  |           0.3375 |         0.315  |        10.65 |
|  41 | I     |    0.485 |      0.38  |    0.14  |         0.673  |           0.2175 |           0.13   |         0.195  |         9.06 |
|  42 | F     |    0.57  |      0.445 |    0.145 |         0.8775 |           0.412  |           0.217  |         0.22   |        10.03 |
|  43 | M     |    0.64  |      0.51  |    0.175 |         1.368  |           0.515  |           0.266  |         0.57   |        10.94 |
|  44 | F     |    0.625 |      0.49  |    0.155 |         1.115  |           0.484  |           0.277  |         0.3095 |        10.51 |
|  45 | I     |    0.475 |      0.34  |    0.105 |         0.4535 |           0.203  |           0.08   |         0.1465 |         7.91 |
|  46 | F     |    0.605 |      0.47  |    0.16  |         1.0835 |           0.5405 |           0.2215 |         0.275  |        10.39 |
|  47 | F     |    0.575 |      0.48  |    0.17  |         1.1    |           0.506  |           0.2485 |         0.31   |        10.59 |
|  48 | F     |    0.55  |      0.43  |    0.125 |         0.923  |           0.4035 |           0.175  |         0.283  |         9.94 |
|  49 | F     |    0.665 |      0.525 |    0.21  |         1.644  |           0.818  |           0.3395 |         0.4275 |        11.11 |
|  50 | F     |    0.6   |      0.475 |    0.17  |         1.088  |           0.4905 |           0.2475 |         0.31   |        10.56 |
|  51 | F     |    0.565 |      0.48  |    0.175 |         0.957  |           0.3885 |           0.215  |         0.275  |        10.5  |
|  52 | F     |    0.605 |      0.475 |    0.145 |         1.0185 |           0.4695 |           0.225  |         0.27   |        10.27 |
|  53 | I     |    0.44  |      0.355 |    0.12  |         0.495  |           0.231  |           0.11   |         0.125  |         8.35 |
|  54 | F     |    0.7   |      0.575 |    0.17  |         1.31   |           0.5095 |           0.314  |         0.42   |        11.01 |
|  55 | F     |    0.675 |      0.535 |    0.22  |         1.604  |           0.6175 |           0.4255 |         0.453  |        11.17 |
|  56 | I     |    0.315 |      0.23  |    0.07  |         0.1145 |           0.046  |           0.0235 |         0.0385 |         5.82 |
|  57 | I     |    0.44  |      0.345 |    0.13  |         0.4495 |           0.209  |           0.0835 |         0.134  |         8.42 |
|  58 | M     |    0.605 |      0.47  |    0.115 |         1.114  |           0.3925 |           0.291  |         0.31   |        10.02 |
|  59 | I     |    0.29  |      0.205 |    0.07  |         0.0975 |           0.036  |           0.019  |         0.035  |         5.62 |
|  60 | M     |    0.595 |      0.47  |    0.155 |         1.2015 |           0.492  |           0.3865 |         0.265  |        10.32 |
|  61 | M     |    0.55  |      0.45  |    0.17  |         0.81   |           0.317  |           0.157  |         0.22   |         9.98 |
|  62 | I     |    0.51  |      0.405 |    0.135 |         0.769  |           0.3655 |           0.1585 |         0.18   |         9.12 |
|  63 | M     |    0.515 |      0.4   |    0.14  |         0.6335 |           0.288  |           0.145  |         0.168  |         9.41 |
|  64 | I     |    0.5   |      0.39  |    0.12  |         0.5955 |           0.2455 |           0.147  |         0.173  |         8.75 |
|  65 | I     |    0.465 |      0.345 |    0.11  |         0.4415 |           0.1755 |           0.0905 |         0.12   |         7.98 |
|  66 | M     |    0.58  |      0.465 |    0.16  |         1.0345 |           0.315  |           0.26   |         0.3635 |        10.44 |
|  67 | F     |    0.665 |      0.535 |    0.19  |         1.496  |           0.5775 |           0.2815 |         0.475  |        11.11 |
|  68 | M     |    0.61  |      0.48  |    0.15  |         1.2    |           0.56   |           0.2455 |         0.28   |        10.26 |
|  69 | F     |    0.67  |      0.535 |    0.185 |         1.597  |           0.6275 |           0.35   |         0.47   |        11.1  |
|  70 | I     |    0.57  |      0.44  |    0.15  |         0.755  |           0.3425 |           0.16   |         0.224  |         9.55 |
|  71 | M     |    0.625 |      0.48  |    0.17  |         1.3555 |           0.671  |           0.268  |         0.3385 |        10.55 |
|  72 | F     |    0.375 |      0.29  |    0.115 |         0.2705 |           0.093  |           0.066  |         0.0885 |         8.42 |
|  73 | I     |    0.625 |      0.43  |    0.175 |         1.411  |           0.572  |           0.297  |         0.395  |        10.34 |
|  74 | F     |    0.445 |      0.335 |    0.11  |         0.4355 |           0.2025 |           0.1095 |         0.1195 |         8.71 |
|  75 | M     |    0.55  |      0.43  |    0.15  |         0.8745 |           0.413  |           0.1905 |         0.248  |         9.93 |
|  76 | F     |    0.51  |      0.39  |    0.105 |         0.612  |           0.187  |           0.15   |         0.195  |         9.23 |
|  77 | M     |    0.595 |      0.435 |    0.16  |         1.057  |           0.4255 |           0.224  |         0.31   |        10.21 |
|  78 | I     |    0.4   |      0.315 |    0.09  |         0.3245 |           0.151  |           0.073  |         0.088  |         7.25 |
|  79 | M     |    0.63  |      0.505 |    0.225 |         1.525  |           0.56   |           0.3335 |         0.45   |        11.07 |
|  80 | I     |    0.44  |      0.35  |    0.12  |         0.375  |           0.1425 |           0.0965 |         0.115  |         8.23 |
|  81 | M     |    0.71  |      0.575 |    0.215 |         2.009  |           0.9895 |           0.4475 |         0.502  |        11.28 |
|  82 | I     |    0.495 |      0.375 |    0.14  |         0.494  |           0.181  |           0.0975 |         0.191  |         8.9  |
|  83 | M     |    0.69  |      0.55  |    0.18  |         1.6915 |           0.6655 |           0.402  |         0.5    |        11.09 |
|  84 | F     |    0.72  |      0.55  |    0.18  |         1.52   |           0.637  |           0.325  |         0.435  |        11.03 |
|  85 | F     |    0.72  |      0.575 |    0.215 |         2.1    |           0.8565 |           0.4825 |         0.602  |        11.39 |
|  86 | F     |    0.54  |      0.44  |    0.135 |         0.959  |           0.2385 |           0.221  |         0.3    |        10.17 |
|  87 | M     |    0.35  |      0.275 |    0.11  |         0.2925 |           0.1225 |           0.0635 |         0.0905 |         8.1  |
|  88 | M     |    0.63  |      0.47  |    0.145 |         1.1005 |           0.52   |           0.26   |         0.276  |        10.17 |
|  89 | M     |    0.6   |      0.45  |    0.145 |         0.877  |           0.4325 |           0.155  |         0.24   |         9.84 |
|  90 | F     |    0.595 |      0.48  |    0.2   |         0.975  |           0.358  |           0.2035 |         0.34   |        10.72 |
|  91 | M     |    0.36  |      0.295 |    0.13  |         0.2765 |           0.0895 |           0.057  |         0.1005 |         8.5  |
|  92 | I     |    0.27  |      0.195 |    0.065 |         0.1065 |           0.0475 |           0.0225 |         0.0285 |         5.39 |
|  93 | I     |    0.48  |      0.38  |    0.125 |         0.6245 |           0.3395 |           0.1085 |         0.1665 |         8.68 |
|  94 | M     |    0.71  |      0.55  |    0.2   |         1.9045 |           0.882  |           0.44   |         0.5    |        11.17 |
|  95 | M     |    0.685 |      0.535 |    0.155 |         1.3845 |           0.6615 |           0.2145 |         0.4075 |        10.63 |
|  96 | I     |    0.51  |      0.4   |    0.125 |         0.5935 |           0.239  |           0.13   |         0.204  |         8.94 |
|  97 | I     |    0.53  |      0.405 |    0.12  |         0.632  |           0.2715 |           0.148  |         0.1875 |         8.85 |
|  98 | I     |    0.455 |      0.335 |    0.105 |         0.4055 |           0.175  |           0.092  |         0.1185 |         7.82 |
|  99 | M     |    0.625 |      0.495 |    0.155 |         1.0485 |           0.487  |           0.212  |         0.3215 |        10.35 |
| 100 | F     |    0.635 |      0.475 |    0.15  |         1.1845 |           0.533  |           0.307  |         0.291  |        10.37 |
| 101 | I     |    0.43  |      0.34  |    0.1   |         0.3405 |           0.1395 |           0.0665 |         0.12   |         7.73 |
